Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
11249612359,23 abr. 2024 20:05:34,Central de autobuses,Caminata,"",6598,4.82,103.0,7,false,,Adidas Terrex Eastrail,activities/12018961732.fit.gz,,,6598.0,3917.0,4819.33984375,5.09635066986084,1.2303650379180908,29.645137786865234,387.0,28.899999618530273,37.400001525878906,47.723758697509766,-0.016599783673882484,,,78.0,48.05220413208008,103.0,80.88583374023438,,,302.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.7304243445396423,478.6000061035156,,,,5056.0,,,,,,,,""
11257204136,24 abr. 2024 22:13:01,Tec de Monterrey,Vuelta ciclista,"",1400,3.62,109.0,2,true,,Trek X-Caliber 9,activities/12026735989.fit.gz,,14.5,1400.0,940.0,3627.969970703125,6.995995998382568,3.8595426082611084,11.920000076293945,68.0,30.299999237060547,36.79999923706055,7.185614585876465,0.02756362408399582,,,,,109.0,88.17557525634766,,44.627925872802734,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.591407060623169,0.0,,,,,0.7889999747276306,,,,,,,""
11258782805,25 abr. 2024 03:44:16,Culiacán,Vuelta ciclista,"",3095,5.81,107.0,3,false,,Trek X-Caliber 9,activities/12028351453.fit.gz,,14.5,3095.0,1387.0,5817.14013671875,9.443750381469727,4.194044589996338,21.49250030517578,47.0,30.600000381469727,49.29999923706055,9.887005805969238,-0.16674859821796417,,,,,107.0,88.68094635009766,,47.5144157409668,126.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.879528284072876,0.0,,,,,,,,,,,,""
11262122345,25 abr. 2024 15:50:11,Tec de Monterrey,Vuelta ciclista,"",966,3.87,101.0,2,true,,Trek X-Caliber 9,activities/12031798547.fit.gz,,14.5,966.0,931.0,3876.419921875,6.212855815887451,4.1637163162231445,10.729999542236328,41.0,30.200000762939453,36.79999923706055,6.621316432952881,0.025796998292207718,,,,,101.0,88.77717590332031,,48.50855255126953,73.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.012856960296631,0.0,,,,,0.8431000113487244,,,,,,,""
11264567062,25 abr. 2024 19:41:07,Culiacán,Vuelta ciclista,"",9181,13.95,130.0,12,false,,Trek X-Caliber 9,activities/12034519008.fit.gz,,14.5,9181.0,3797.0,13954.2900390625,8.9962158203125,3.6750829219818115,98.31423950195312,294.0,27.100000381469727,59.0,44.13388442993164,-0.010032757185399532,,,,,130.0,103.75588989257812,,49.83638381958008,465.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.5199096202850342,3307.800048828125,,,,,,,,,,,,""
11265657255,26 abr. 2024 00:29:50,Tec de Monterrey,Vuelta ciclista,"",1248,3.85,121.0,2,true,,Trek X-Caliber 9,activities/12035647920.fit.gz,,14.5,1248.0,976.0,3855.52001953125,7.002860069274902,3.9503278732299805,13.877222061157227,37.0,30.5,39.79999923706055,4.282726764678955,-0.02593683823943138,,,,,121.0,100.73102569580078,,49.67225646972656,107.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.0893590450286865,0.0,,,,,0.8385000228881836,,,,,,,""
11265657787,26 abr. 2024 02:55:39,Culiacán,Vuelta ciclista,"",3193,15.79,138.0,11,false,,Trek X-Caliber 9,activities/12035648456.fit.gz,,14.5,3193.0,2912.0,15797.759765625,9.1688232421875,5.425055027008057,33.60961151123047,173.0,26.5,39.79999923706055,8.700547218322754,-0.0006330011528916657,,,,,138.0,108.85357666015625,,66.11677551269531,343.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.947622776031494,0.0,,,,,,,,,,,,""
11269958641,26 abr. 2024 16:22:40,Tec de Monterrey,Vuelta ciclista,"",900,3.75,108.0,1,true,,Trek X-Caliber 9,activities/12040089951.fit.gz,,14.5,900.0,863.0,3751.72998046875,6.90001106262207,4.347311496734619,11.295555114746094,66.0,30.399999618530273,36.79999923706055,6.70290470123291,0.03465067967772484,,,,,108.0,88.58612060546875,,53.321128845214844,69.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.168588638305664,0.0,,,,,0.8159999847412109,,,,,,,""
11279355134,27 abr. 2024 03:21:37,Tec de Monterrey,Vuelta ciclista,"",1445,3.74,104.0,2,true,,Trek X-Caliber 9,activities/12049808197.fit.gz,,14.5,1445.0,1033.0,3747.10009765625,5.910009860992432,3.6273961067199707,12.635833740234375,42.0,30.600000381469727,36.70000076293945,7.428083419799805,-0.03469349443912506,,,,,104.0,86.67868041992188,,39.66946792602539,99.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.593148946762085,0.0,,,,,0.8149999976158142,,,,,,,""
11279358938,27 abr. 2024 20:46:32,Culiacán,Vuelta ciclista,"",14001,39.57,161.0,61,false,,Trek X-Caliber 9,activities/12049812032.fit.gz,,14.5,14001.0,8894.0,39569.94140625,12.960058212280273,4.449059963226318,390.2184753417969,582.0,29.5,119.5999984741211,30.828516006469727,0.0,,,,,161.0,118.05026245117188,,80.16705322265625,1214.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.8262224197387695,11384.2001953125,,,,,,,,,,,,""
11287295014,28 abr. 2024 20:39:35,Aurrerá Sanalona,Caminata,,7585,11.75,,,false,,Adidas Terrex Eastrail,activities/11287295014.gpx,,,7585.0,7459.0,11753.7099609375,15.023974418640137,1.5757756233215332,99.68537139892578,99.68537139892578,33.0,67.80000305175781,49.07936096191406,0.1386796236038208,,,,,,,,,1140.88232421875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.5495991706848145,1879.0,,,,13194.0,,,,,,,,""
11287467874,28 abr. 2024 23:03:32,Plaza Fiesta,Caminata,,2005,2.45,,,false,,Adidas Terrex Eastrail,activities/11287467874.gpx,,,2005.0,1892.0,2457.449951171875,4.306982517242432,1.2988636493682861,7.599170207977295,7.599170207977295,41.29999923706055,57.0,11.920453071594238,-0.4923803210258484,,,,,,,,,238.53414916992188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.225660800933838,277.0,,,,3056.0,,,,,,,,""
11287962742,29 abr. 2024 01:09:06,Aguaruto,Vuelta ciclista,"",5627,24.91,151.0,24,false,,Trek X-Caliber 9,activities/12058622712.fit.gz,,14.5,5627.0,5210.0,24915.580078125,9.23486328125,4.782260894775391,59.2071418762207,146.0,25.899999618530273,38.0,43.20675277709961,0.0,,,,,151.0,107.06161499023438,,57.00473403930664,566.0,,,24.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.427862167358398,0.0,,,,,,,,,,,,""
11312325579,2 may. 2024 02:30:09,Culiacán,Vuelta ciclista,,1878,6.58,,,false,,Trek X-Caliber 9,activities/11312325579.gpx,,14.5,1878.0,1762.0,6588.9501953125,12.796093940734863,3.7394723892211914,19.708545684814453,19.708545684814453,31.299999237060547,43.79999923706055,49.618324279785156,-0.02883615717291832,,,,,,,,74.9306869506836,147.21107482910156,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.508493185043335,835.9000244140625,,,,,,,,,,,,""
11312914843,1 may. 2024 21:50:46,San Blas,Vuelta ciclista,"",12706,69.73,158.0,193,false,,Trek X-Caliber 9,activities/12084300602.fit.gz,,14.5,12706.0,11463.0,69730.3671875,11.541796684265137,6.0830817222595215,194.73944091796875,349.0,9.300000190734863,54.900001525878906,18.103975296020508,-0.0017209145007655025,,,,,158.0,135.5354461669922,,85.05916595458984,1715.0,,,193.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.487987518310547,5033.7998046875,,,,,,,,,,,,""
11316328871,2 may. 2024 16:12:11,Tec de Monterrey,Vuelta ciclista,"",860,3.54,111.0,2,true,,Trek X-Caliber 9,activities/12087815893.fit.gz,,14.5,860.0,830.0,3548.8701171875,6.580008506774902,4.275747299194336,13.678333282470703,35.0,30.299999237060547,36.79999923706055,6.617035388946533,0.05353816598653793,,,,,111.0,96.91065216064453,,50.20923614501953,81.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.126593112945557,0.0,,,,,0.7717999815940857,,,,,,,""
11319697062,2 may. 2024 20:40:17,Culiacán,Vuelta ciclista,"",4550,8.11,137.0,7,false,,Trek X-Caliber 9,activities/12091252586.fit.gz,,14.5,4550.0,1815.0,8115.33984375,7.862548828125,4.471261501312256,45.432498931884766,81.0,30.100000381469727,49.29999923706055,15.895255088806152,-0.012322342954576015,,,,,137.0,109.9620132446289,,61.09792709350586,314.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.7835911512374878,528.5,,,,,,,,,,,,""
11319697880,3 may. 2024 02:28:31,Tec de Monterrey,Vuelta ciclista,"",3117,3.35,113.0,2,true,,Trek X-Caliber 9,activities/12091253430.fit.gz,,14.5,3117.0,899.0,3356.090087890625,5.390828609466553,3.7331368923187256,7.086666584014893,27.0,31.399999618530273,36.599998474121094,3.0257160663604736,0.03575589507818222,,,,,113.0,95.1557388305664,,40.155067443847656,149.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.0767052173614502,0.0,,,,,0.7299000024795532,,,,,,,""
11334844535,4 may. 2024 22:58:48,Navolato,Vuelta ciclista,"",11473,56.85,167.0,106,false,,Trek X-Caliber 9,activities/12106851090.fit.gz,,14.5,11473.0,10081.0,56858.6015625,8.77996826171875,5.640174865722656,110.88731384277344,209.0,11.0,37.29999923706055,11.585349082946777,0.0,,,,,167.0,125.42649841308594,,70.37064361572266,1287.0,,,106.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.955861568450928,382.5,,,,,,,,,,,,""
11356699614,6 may. 2024 02:20:36,Ley del Valle,Caminata,"",5294,3.48,87.0,5,false,,Adidas Terrex Eastrail,activities/12129306004.fit.gz,,,5294.0,3413.0,3484.77001953125,10.266845703125,1.0210283994674683,25.46038818359375,206.0,30.100000381469727,38.099998474121094,24.539804458618164,0.002869629766792059,,,80.0,50.53996658325195,87.0,74.86540985107422,,,286.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.6582489609718323,0.0,,,,4564.0,,,,,,,,""
11356700463,6 may. 2024 16:42:28,Tec de Monterrey,Vuelta ciclista,"",1929,5.04,110.0,3,true,,Trek X-Caliber 9,activities/12129306893.fit.gz,,14.5,1929.0,1666.0,5047.14013671875,15.3256254196167,3.02949595451355,15.944999694824219,81.0,30.399999618530273,39.70000076293945,9.339133262634277,0.03764508292078972,,,,,110.0,85.34668731689453,,45.98542785644531,119.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.6164541244506836,0.0,,,,,1.0976999998092651,,,,,,,""
11356701526,7 may. 2024 04:10:43,Tec de Monterrey,Vuelta ciclista,"",3226,3.82,100.0,2,true,,Trek X-Caliber 9,activities/12129307972.fit.gz,,14.5,3226.0,1157.0,3821.97998046875,5.6400146484375,3.3033535480499268,12.823333740234375,67.0,30.200000762939453,36.79999923706055,4.078003406524658,-0.0340137854218483,,,,,100.0,83.5862045288086,,35.943458557128906,143.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.1847426891326904,0.0,,,,,0.8312000036239624,,,,,,,""
11381073302,10 may. 2024 23:18:28,CDMX,Vuelta ciclista,"",2384,8.27,135.0,7,false,,Ecobici,activities/12154369266.fit.gz,,14.5,2384.0,2182.0,8269.8798828125,8.676676750183105,3.790045738220215,57.41666793823242,284.0,2246.800048828125,2303.89990234375,37.462501525878906,0.1281759887933731,,,,,135.0,108.22119140625,,44.93425750732422,265.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,3.46890926361084,2.0999999046325684,,,,,,,,,,,,""
11386826967,11 may. 2024 15:54:47,CDMX,Vuelta ciclista,"",1871,7.62,128.0,7,false,,Ecobici,activities/12160309627.fit.gz,,14.5,1871.0,1770.0,7622.68017578125,7.7449951171875,4.306599140167236,19.137948989868164,304.0,2243.5,2256.89990234375,24.91787338256836,0.027549365535378456,,,,,128.0,116.63514709472656,,54.80792236328125,262.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,4.074120998382568,0.0,,,,,,,,,,,,""
11389735171,12 may. 2024 01:10:33,CDMX,Vuelta ciclista,"",7476,19.19,145.0,15,false,,Ecobici,activities/12163315804.fit.gz,,14.5,7476.0,4310.0,19194.6796875,12.052490234375,4.453522205352783,36.996665954589844,430.0,2227.39990234375,2259.60009765625,21.5214900970459,0.0020839108619838953,,,,,145.0,106.49516296386719,,43.40751266479492,491.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,2.5675065517425537,422.1000061035156,,,,,,,,,,,,""
11395102268,12 may. 2024 15:53:07,CDMX,Vuelta ciclista,"",2283,6.96,125.0,5,false,,Ecobici,activities/12168857194.fit.gz,,14.5,2283.0,1957.0,6968.83984375,7.4083333015441895,3.560981035232544,40.57251739501953,143.0,2231.300048828125,2251.699951171875,42.17969512939453,0.0,,,,,125.0,100.47283172607422,,47.0889778137207,212.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,3.052492380142212,7.800000190734863,,,,,,,,,,,,""
11396905637,12 may. 2024 21:20:18,CDMX,Vuelta ciclista,"",2553,10.72,143.0,12,false,,Ecobici,activities/12170716278.fit.gz,,14.5,2553.0,2460.0,10722.2099609375,8.317968368530273,4.358622074127197,15.283809661865234,222.0,2241.89990234375,2250.800048828125,2.8663651943206787,0.0,,,,,143.0,111.96417999267578,,41.5585823059082,328.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,4.199847221374512,0.0,,,,,,,,,,,,""
11398441212,13 may. 2024 05:25:25,Aeropuerto,Caminata,"",3746,4.96,114.0,8,false,,Adidas Terrex Eastrail,activities/12172327425.fit.gz,,,3746.0,3488.0,4966.14013671875,1.8827458620071411,1.4237786531448364,18.659019470214844,131.0,28.600000381469727,38.099998474121094,10.508600234985352,0.046313636004924774,,,110.0,53.864723205566406,114.0,93.4117660522461,,,336.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3257181644439697,0.0,,,,5956.0,,,,,,,,""
11403920313,13 may. 2024 13:42:21,Tec de Monterrey,Vuelta ciclista,"",799,3.49,123.0,2,true,,Trek X-Caliber 9,activities/12177952744.fit.gz,,14.5,799.0,759.0,3489.219970703125,6.813852310180664,4.597127914428711,13.058333396911621,23.0,30.5,36.79999923706055,10.714285850524902,0.06305134296417236,,,,,123.0,106.17733001708984,,55.47699737548828,95.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.366983890533447,0.0,,,,,0.758899986743927,,,,,,,""
11403921255,13 may. 2024 21:04:23,JAPAC,Caminata,"",1282,1.39,101.0,2,false,,Adidas Terrex Eastrail,activities/12177953740.fit.gz,,,1282.0,1109.0,1396.1099853515625,2.721250057220459,1.2588908672332764,3.616666555404663,83.0,29.799999237060547,35.5,5.665740489959717,-0.25785934925079346,,,104.0,49.74725341796875,101.0,85.02411651611328,,,102.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.089009404182434,34.20000076293945,,,,1686.0,,,,,,,,""
11411868322,14 may. 2024 01:09:38,Tec de Monterrey,Vuelta ciclista,"",1917,4.64,99.0,3,true,,Trek X-Caliber 9,activities/12186101186.fit.gz,,14.5,1917.0,1653.0,4645.490234375,5.045000076293945,2.8103389739990234,15.803333282470703,70.0,31.100000381469727,37.599998474121094,5.8840107917785645,-0.032289378345012665,,,,,99.0,81.33731842041016,,30.611024856567383,112.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.4233126640319824,0.0,,,,,1.0103000402450562,,,,,,,""
11411868758,14 may. 2024 13:11:08,Tec de Monterrey,Vuelta ciclista,"",771,3.69,124.0,2,true,,Trek X-Caliber 9,activities/12186101588.fit.gz,,14.5,771.0,771.0,3692.85009765625,6.86749267578125,4.789689064025879,13.040952682495117,67.0,30.399999618530273,36.79999923706055,6.901472091674805,0.024371419101953506,,,,,124.0,105.7221450805664,,60.10443878173828,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.789689064025879,0.0,,,,,0.8032000064849854,,,,,,,""
11417144408,15 may. 2024 04:35:07,Tec de Monterrey,Vuelta ciclista,"",7944,3.96,95.0,2,true,,Trek X-Caliber 9,activities/12191534010.fit.gz,,14.5,7944.0,1259.0,3961.43994140625,4.848444938659668,3.1464972496032715,9.922270774841309,154.0,30.700000762939453,36.70000076293945,15.209332466125488,0.1161193922162056,,,,,95.0,77.04418182373047,,34.365074157714844,217.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,0.49867069721221924,0.0,,,,,0.8615999817848206,,,,,,,""
11418808465,15 may. 2024 15:45:18,Tec de Monterrey,Vuelta ciclista,"",2725,6.26,109.0,4,true,,Trek X-Caliber 9,activities/12193233335.fit.gz,,14.5,2725.0,1686.0,6266.009765625,6.398193359375,3.716494560241699,29.219999313354492,76.0,27.799999237060547,38.0,8.711012840270996,0.046281445771455765,,,,,109.0,93.31604766845703,,47.043548583984375,147.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.299453020095825,273.70001220703125,,,,,1.3628000020980835,,,,,,,""
11428473058,16 may. 2024 04:49:45,Tec de Monterrey,Vuelta ciclista,"",2385,3.62,109.0,2,true,,Trek X-Caliber 9,activities/12203149323.fit.gz,,14.5,2385.0,931.0,3626.739990234375,5.9375,3.89553165435791,6.880000114440918,40.0,30.700000762939453,36.70000076293945,9.374998092651367,0.057903241366147995,,,,,109.0,93.36373901367188,,45.356292724609375,136.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.5206457376480103,0.0,,,,,0.7888000011444092,,,,,,,""
11428473397,16 may. 2024 13:32:55,Tec de Monterrey,Vuelta ciclista,"",989,4.12,139.0,4,true,,Trek X-Caliber 9,activities/12203149706.fit.gz,,14.5,989.0,971.0,4128.3701171875,7.988560199737549,4.251668453216553,14.326666831970215,71.0,30.299999237060547,38.0,6.435368061065674,0.0654011145234108,,,,,139.0,110.86368560791016,,60.229042053222656,125.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.17428731918335,0.0,,,,,0.8978999853134155,,,,,,,""
11433361136,17 may. 2024 04:15:10,Tec de Monterrey,Vuelta ciclista,"",1073,3.66,103.0,1,true,,Trek X-Caliber 9,activities/12208198399.fit.gz,,14.5,1073.0,1006.0,3668.030029296875,5.908007621765137,3.646153211593628,13.19083309173584,62.0,30.299999237060547,36.70000076293945,3.8597023487091064,-0.021810071542859077,,,,,103.0,81.91260528564453,,38.836456298828125,68.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.41848087310791,0.0,,,,,0.7978000044822693,,,,,,,""
11433361377,17 may. 2024 13:30:02,Tec de Monterrey,Vuelta ciclista,"",876,3.90,138.0,3,true,,Trek X-Caliber 9,activities/12208198677.fit.gz,,14.5,876.0,792.0,3906.639892578125,8.6099853515625,4.932626247406006,12.841428756713867,29.0,30.700000762939453,36.79999923706055,5.849850177764893,0.023037699982523918,,,,,138.0,112.42357635498047,,68.74556732177734,114.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.459634780883789,0.0,,,,,0.8496999740600586,,,,,,,""
11441766576,18 may. 2024 04:39:25,Tec de Monterrey,Vuelta ciclista,"",1796,6.72,109.0,3,true,,Trek X-Caliber 9,activities/12216863023.fit.gz,,14.5,1796.0,1532.0,6727.7099609375,6.974023342132568,4.39145565032959,15.148571014404297,49.0,28.700000762939453,37.900001525878906,10.065427780151367,-0.022295847535133362,,,,,109.0,93.85179901123047,,48.62663650512695,147.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.745940923690796,103.0,,,,,1.4631999731063843,,,,,,,""
11441771041,18 may. 2024 15:14:38,Cascadas,Caminata,"",12400,17.21,153.0,60,false,,Adidas Terrex Eastrail,activities/12216867667.fit.gz,,,12400.0,11399.0,17211.51953125,2.3609089851379395,1.5099148750305176,255.8715057373047,539.0,30.100000381469727,126.80000305175781,23.366474151611328,0.11039118468761444,,,115.0,56.69624710083008,153.0,119.35796356201172,,,1287.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3880257606506348,1653.300048828125,,,,21022.0,,,,,,,,""
11458338700,20 may. 2024 13:36:14,Tec de Monterrey,Vuelta ciclista,"",1124,3.68,116.0,2,true,,Trek X-Caliber 9,activities/12233994182.fit.gz,,14.5,1124.0,916.0,3682.800048828125,6.674281597137451,4.020524024963379,11.824432373046875,14.0,30.299999237060547,36.79999923706055,8.365899085998535,0.02172260172665119,,,,,116.0,94.71695709228516,,45.28375244140625,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.276512384414673,0.0,,,,,0.8009999990463257,,,,,,,""
11483804766,21 may. 2024 04:03:08,Tec de Monterrey,Vuelta ciclista,"",1118,3.58,98.0,2,true,,Trek X-Caliber 9,activities/12260161787.fit.gz,,14.5,1118.0,1084.0,3586.56005859375,4.811666011810303,3.3086347579956055,12.550000190734863,60.0,30.299999237060547,36.70000076293945,2.7985072135925293,-0.0027881870046257973,,,,,98.0,85.5595932006836,,32.26637649536133,78.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.2080142498016357,0.0,,,,,0.7799999713897705,,,,,,,""
11483805030,21 may. 2024 13:37:34,Tec de Monterrey,Vuelta ciclista,"",862,3.62,114.0,2,true,,Trek X-Caliber 9,activities/12260162069.fit.gz,,14.5,862.0,803.0,3622.679931640625,7.315022945404053,4.51143217086792,11.843157768249512,27.0,30.299999237060547,36.79999923706055,6.657411098480225,0.02484348602592945,,,,,114.0,94.75062561035156,,53.05900955200195,78.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.2026448249816895,0.0,,,,,0.7878999710083008,,,,,,,""
11483805480,22 may. 2024 04:31:38,Tec de Monterrey,Vuelta ciclista,"",1210,3.67,94.0,1,true,,Trek X-Caliber 9,activities/12260162483.fit.gz,,14.5,1210.0,1003.0,3676.820068359375,4.9320149421691895,3.6658225059509277,10.510000228881836,30.0,30.399999618530273,36.70000076293945,3.1372549533843994,-0.021757932379841805,,,,,94.0,80.05055236816406,,36.4173469543457,69.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.038694381713867,0.0,,,,,0.7997000217437744,,,,,,,""
11483806242,22 may. 2024 15:30:08,Culiacán,Vuelta ciclista,"",3422,9.81,143.0,12,false,,Trek X-Caliber 9,activities/12260163327.fit.gz,,14.5,3422.0,2452.0,9809.6103515625,8.391992568969727,4.000656604766846,71.2441635131836,134.0,30.200000762939453,55.900001525878906,9.04216480255127,0.030582254752516747,,,,,143.0,113.19640350341797,,59.3631706237793,349.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.866630792617798,1664.300048828125,,,,,,,,,,,,""
