Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
12626087905,11 oct. 2024 00:28:59,San Pedro,Vuelta ciclista,"",6085,31.70,139.0,28,false,,Trek X-Caliber 9,activities/13461228290.fit.gz,,14.5,6085.0,5969.0,31708.5,8.639,5.312,63.8,207.0,21.6,38.0,8.8,0.0,,,,,139.0,117.0,,60.0,722.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.211,0.0,,,,,,,,,,,,,,,,,""
12632806449,11 oct. 2024 15:32:08,Tec de Monterrey,Vuelta ciclista,"",942,3.72,108.0,2,true,,Trek X-Caliber 9,activities/13468486805.fit.gz,,14.5,942.0,908.0,3726.5,6.524,4.104,9.0,43.0,30.4,36.4,4.7,0.0,,,,,108.0,92.0,,46.0,78.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.956,0.0,,,,,0.81,,,,,,,,,,,,""
12639963219,12 oct. 2024 00:37:51,Tec de Monterrey,Vuelta ciclista,"",1207,4.56,106.0,2,true,,Trek X-Caliber 9,activities/13476249592.fit.gz,,14.5,1207.0,1207.0,4564.7,5.732,3.782,12.9,57.0,30.3,37.6,3.9,0.0,,,,,106.0,93.0,,41.0,100.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.782,0.0,,,,,0.99,,,,,,,,,,,,""
12641401258,13 oct. 2024 00:06:45,Las Palmas 2,Carrera,"",4159,6.72,157.0,28,false,,Skechers Squad 232290,activities/13477802159.fit.gz,,,4159.0,4081.0,6725.7,2.457,1.648,0.0,204.0,34.7,35.9,3.6,0.0,,,124.0,60.0,157.0,121.0,,,531.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,6740.2,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.617,0.0,,,,8016.0,,,,,1.652,,,,,,,,""
12650178083,14 oct. 2024 00:55:02,Las Palmas 2,Carrera,"",3517,6.03,151.0,36,false,,Skechers Squad 232290,activities/13487252748.fit.gz,,,3517.0,3485.0,6031.9,2.452,1.731,20.1,180.0,33.2,35.9,4.1,0.0,,,123.0,61.0,151.0,126.0,,,486.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,6058.1,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.715,0.0,,,,7002.0,,,,,1.738,,,,,,,,""
12653944760,14 oct. 2024 15:28:04,Tec de Monterrey,Vuelta ciclista,"",937,3.48,103.0,2,true,,Trek X-Caliber 9,activities/13491360408.fit.gz,,14.5,937.0,858.0,3485.3,6.134,4.062,8.8,29.0,30.2,36.6,4.1,0.0,,,,,103.0,92.0,,46.0,76.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.72,0.0,,,,,0.76,,,,,,,,,,,,""
12658939288,15 oct. 2024 00:32:54,Culiacán,Vuelta ciclista,"",4422,16.97,148.0,17,false,,Trek X-Caliber 9,activities/13496692878.fit.gz,,14.5,4422.0,3829.0,16972.8,9.927,4.433,56.9,126.0,26.0,41.0,4.8,0.0,,,,,148.0,112.0,,60.0,498.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.838,0.0,,,,,,,,,,,,,,,,,""
12664391244,15 oct. 2024 15:29:32,Tec de Monterrey,Vuelta ciclista,"",970,3.61,111.0,2,true,,Trek X-Caliber 9,activities/13502522794.fit.gz,,14.5,970.0,904.0,3617.4,7.146,4.002,8.2,40.0,30.4,36.8,6.7,0.1,,,,,111.0,96.0,,48.0,87.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.729,0.0,,,,,0.79,,,,,,,,,,,,""
12666416374,16 oct. 2024 01:06:31,Tec de Monterrey,Vuelta ciclista,"",1080,3.67,122.0,2,true,,Trek X-Caliber 9,activities/13504660837.fit.gz,,14.5,1080.0,997.0,3676.6,6.452,3.688,10.3,45.0,30.2,36.6,3.4,0.0,,,,,122.0,102.0,,43.0,116.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.404,0.0,,,,,0.8,,,,,,,,,,,,""
12666416735,16 oct. 2024 01:52:32,Las Palmas 2,Carrera,"",3864,6.08,138.0,14,false,,Skechers Squad 232290,activities/13504661187.fit.gz,,,3864.0,3855.0,6085.5,3.575,1.579,18.4,223.0,33.2,35.9,4.4,0.0,,,70.0,58.0,138.0,111.0,,,446.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,6112.7,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.575,0.0,,,,7314.0,,,,,1.586,,,,,,,,""
12679911762,16 oct. 2024 14:50:59,Tec de Monterrey,Vuelta ciclista,"",1044,3.77,107.0,2,true,,Trek X-Caliber 9,activities/13519085809.fit.gz,,14.5,1044.0,1004.0,3771.6,6.175,3.757,10.6,48.0,30.3,36.8,7.2,0.0,,,,,107.0,95.0,,43.0,92.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.613,0.0,,,,,0.82,,,,,,,,,,,,""
12679912938,17 oct. 2024 01:24:59,Tec de Monterrey,Vuelta ciclista,"",2343,3.79,104.0,2,true,,Trek X-Caliber 9,activities/13519087118.fit.gz,,14.5,2343.0,1249.0,3796.4,5.868,3.04,7.4,60.0,30.5,36.8,3.5,0.0,,,,,104.0,91.0,,35.0,132.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.62,0.0,,,,,0.83,,,,,,,,,,,,""
12679913014,17 oct. 2024 15:55:13,Tec de Monterrey,Vuelta ciclista,"",1075,3.63,113.0,2,true,,Trek X-Caliber 9,activities/13519087164.fit.gz,,14.5,1075.0,957.0,3630.0,6.958,3.793,10.9,63.0,30.4,36.8,6.2,0.0,,,,,113.0,93.0,,45.0,88.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.377,0.0,,,,,0.79,,,,,,,,,,,,""
12687737929,18 oct. 2024 00:50:21,Tec de Monterrey,Vuelta ciclista,"",1200,3.62,99.0,2,true,,Trek X-Caliber 9,activities/13527486018.fit.gz,,14.5,1200.0,1144.0,3620.2,6.514,3.165,14.9,45.0,29.4,36.9,9.2,0.0,,,,,99.0,82.0,,34.0,75.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.017,0.0,,,,,0.79,,,,,,,,,,,,""
12687738244,18 oct. 2024 15:41:30,Tec de Monterrey,Vuelta ciclista,"",938,3.81,126.0,2,true,,Trek X-Caliber 9,activities/13527486381.fit.gz,,14.5,938.0,887.0,3810.8,7.366,4.296,9.1,31.0,30.2,36.8,6.9,0.0,,,,,126.0,100.0,,54.0,96.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.063,0.0,,,,,0.83,,,,,,,,,,,,""
12695534803,18 oct. 2024 23:18:42,Culiacán,Vuelta ciclista,"",2894,11.24,131.0,8,false,,Trek X-Caliber 9,activities/13535871192.fit.gz,,14.5,2894.0,2775.0,11245.3,7.914,4.052,109.0,135.0,30.2,75.0,15.2,0.0,,,,,131.0,102.0,,65.0,284.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.886,0.0,,,,,,,,,,,,,,,,,""
12697359467,19 oct. 2024 22:36:05,Culiacán,Vuelta ciclista,"",967,4.87,120.0,2,false,,Trek X-Caliber 9,activities/13537851534.fit.gz,,14.5,967.0,938.0,4874.3,6.561,5.196,15.8,23.0,25.7,36.9,25.6,0.0,,,,,120.0,103.0,,57.0,108.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.041,0.0,,,,,,,,,,,,,,,,,""
12697359785,20 oct. 2024 01:34:13,Culiacán,Vuelta ciclista,"",1210,5.36,108.0,2,false,,Trek X-Caliber 9,activities/13537851894.fit.gz,,14.5,1210.0,1132.0,5362.4,8.283,4.737,25.7,10.0,28.3,37.9,15.4,0.0,,,,,108.0,94.0,,61.0,104.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.432,0.0,,,,,,,,,,,,,,,,,""
12697360101,20 oct. 2024 02:29:40,Las Palmas 2,Carrera,"",2522,4.04,133.0,9,false,,Skechers Squad 232290,activities/13537852237.fit.gz,,,2522.0,2467.0,4047.6,2.414,1.641,12.9,88.0,33.2,35.9,4.8,0.0,,,108.0,60.0,133.0,114.0,,,309.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,4065.5,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.605,0.0,,,,4888.0,,,,,1.648,,,,,,,,""
12703601710,20 oct. 2024 15:18:35,Ley del Valle,Caminata,"",4313,5.18,94.0,7,false,,Skechers Squad 232290,activities/13544551465.fit.gz,,,4313.0,4089.0,5187.8,9.96,1.269,30.4,278.0,30.1,42.0,16.1,0.0,,,105.0,50.0,94.0,80.0,,,314.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.203,0.0,,,,6164.0,,,,,,,,,,,,,""
12705467558,20 oct. 2024 23:26:54,Canal del Olmo,Carrera,"",3720,6.86,162.0,80,false,,Adidas Terrex Eastrail,activities/13546578290.fit.gz,,,3720.0,3592.0,6868.8,5.219,1.912,27.2,162.0,27.2,36.8,7.0,0.0,,,113.0,64.0,162.0,142.0,,,589.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,6892.1,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.846,0.0,,,,7722.0,,,,,1.919,,,,,,,,""
12713246115,21 oct. 2024 16:02:27,Tec de Monterrey,Vuelta ciclista,"",1155,4.99,112.0,2,true,,Trek X-Caliber 9,activities/13554946279.fit.gz,,14.5,1155.0,1053.0,4989.5,6.731,4.738,11.3,9.0,30.2,36.9,16.1,0.1,,,,,112.0,92.0,,50.0,95.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.32,0.0,,,,,1.09,,,,,,,,,,,,""
12713246484,21 oct. 2024 23:55:48,Tec de Monterrey,Vuelta ciclista,"",994,3.64,112.0,2,true,,Trek X-Caliber 9,activities/13554946713.fit.gz,,14.5,994.0,910.0,3645.8,7.747,4.006,8.4,64.0,30.2,36.7,3.4,0.0,,,,,112.0,94.0,,48.0,87.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.668,0.0,,,,,0.79,,,,,,,,,,,,""
12713562205,22 oct. 2024 01:10:40,Culiacán,Vuelta ciclista,"",2925,13.67,148.0,16,false,,Trek X-Caliber 9,activities/13555283492.fit.gz,,14.5,2925.0,2630.0,13677.2,9.91,5.2,32.6,122.0,27.0,39.2,9.2,0.0,,,,,148.0,117.0,,73.0,372.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.676,0.0,,,,,,,,,,,,,,,,,""
12719052431,22 oct. 2024 15:59:07,Tec de Monterrey,Vuelta ciclista,"",1065,4.94,124.0,2,true,,Trek X-Caliber 9,activities/13561178933.fit.gz,,14.5,1065.0,1065.0,4944.6,8.021,4.643,10.5,8.0,30.2,36.9,4.4,0.0,,,,,124.0,96.0,,49.0,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.643,0.0,,,,,1.08,,,,,,,,,,,,""
12721432408,22 oct. 2024 21:29:29,Culiacán,Vuelta ciclista,"",5542,8.90,128.0,6,false,,Trek X-Caliber 9,activities/13563689154.fit.gz,,14.5,5542.0,2330.0,8899.8,7.473,3.82,45.1,203.0,30.2,54.1,8.9,0.0,,,,,128.0,96.0,,54.0,280.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.606,2525.1,,,,,,,,,,,,,,,,,""
12728387692,22 oct. 2024 23:55:49,Tec de Monterrey,Vuelta ciclista,"",1130,4.09,111.0,2,true,,Trek X-Caliber 9,activities/13571148623.fit.gz,,14.5,1130.0,1110.0,4089.3,6.745,3.684,12.1,52.0,30.1,37.6,6.6,0.0,,,,,111.0,94.0,,43.0,100.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.619,0.0,,,,,0.89,,,,,,,,,,,,""
12728388318,23 oct. 2024 14:41:49,Tec de Monterrey,Vuelta ciclista,"",999,3.59,109.0,2,true,,Trek X-Caliber 9,activities/13571149295.fit.gz,,14.5,999.0,959.0,3589.1,7.26,3.743,12.9,64.0,30.4,36.7,13.6,0.0,,,,,109.0,90.0,,44.0,79.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.593,0.0,,,,,0.78,,,,,,,,,,,,""
12751096599,23 oct. 2024 23:55:53,Tec de Monterrey,Vuelta ciclista,"",1331,3.74,96.0,2,true,,Trek X-Caliber 9,activities/13595676596.fit.gz,,14.5,1331.0,1303.0,3748.0,6.552,2.876,14.2,33.0,30.5,36.8,6.1,0.0,,,,,96.0,79.0,,30.0,76.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.816,0.0,,,,,0.82,,,,,,,,,,,,""
12751097400,24 oct. 2024 16:02:30,Tec de Monterrey,Vuelta ciclista,"",933,3.52,124.0,2,true,,Trek X-Caliber 9,activities/13595677416.fit.gz,,14.5,933.0,811.0,3528.4,8.534,4.351,9.6,40.0,30.2,36.7,5.2,0.0,,,,,124.0,95.0,,53.0,88.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.782,0.0,,,,,0.77,,,,,,,,,,,,""
12751097597,25 oct. 2024 00:24:24,Tec de Monterrey,Vuelta ciclista,"",1085,3.64,116.0,2,true,,Trek X-Caliber 9,activities/13595677656.fit.gz,,14.5,1085.0,941.0,3641.1,6.547,3.869,9.8,33.0,30.4,36.6,3.1,0.0,,,,,116.0,99.0,,42.0,107.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.356,0.0,,,,,0.79,,,,,,,,,,,,""
12751098550,25 oct. 2024 16:39:49,Tec de Monterrey,Vuelta ciclista,"",1234,5.12,109.0,2,true,,Trek X-Caliber 9,activities/13595678683.fit.gz,,14.5,1234.0,1206.0,5121.9,6.58,4.247,11.0,46.0,30.2,36.9,4.1,0.0,,,,,109.0,93.0,,41.0,101.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.151,0.0,,,,,1.11,,,,,,,,,,,,""
12751099226,26 oct. 2024 00:55:23,Tec de Monterrey,Vuelta ciclista,"",1206,3.69,120.0,3,true,,Trek X-Caliber 9,activities/13595679372.fit.gz,,14.5,1206.0,1042.0,3698.0,6.484,3.549,10.2,28.0,30.2,36.5,3.6,0.0,,,,,120.0,104.0,,40.0,131.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.066,0.0,,,,,0.8,,,,,,,,,,,,""
12751101067,26 oct. 2024 14:00:23,Plaza Azahares,Carrera,"",3374,6.20,149.0,20,false,,Adidas Terrex Eastrail,activities/13595681328.fit.gz,,,3374.0,3272.0,6205.9,2.96,1.897,33.7,196.0,29.0,41.0,10.2,0.0,,,112.0,66.0,149.0,120.0,,,498.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,6251.5,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.839,0.0,,,,7104.0,,,,,1.911,,,,,,,,""
12751103551,26 oct. 2024 15:26:39,Culiacán,Vuelta ciclista,"",6986,19.36,149.0,23,false,,Trek X-Caliber 9,activities/13595683976.fit.gz,,14.5,6986.0,3916.0,19365.5,12.251,4.945,75.1,210.0,30.2,54.1,9.9,0.0,,,,,149.0,114.0,,72.0,536.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.772,3398.7,,,,,,,,,,,,,,,,,""
12770027282,27 oct. 2024 01:36:14,Culiacán,Vuelta ciclista,"",727,2.81,134.0,2,false,,Trek X-Caliber 9,activities/13616144172.fit.gz,,14.5,727.0,555.0,2813.5,8.474,5.069,3.6,44.0,30.4,35.3,36.2,-0.1,,,,,134.0,109.0,,69.0,88.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.87,0.0,,,,,,,,,,,,,,,,,""
12770027451,27 oct. 2024 03:47:39,Culiacán,Vuelta ciclista,"",1059,4.66,128.0,2,false,,Trek X-Caliber 9,activities/13616144354.fit.gz,,14.5,1059.0,980.0,4661.2,8.025,4.756,12.4,151.0,30.1,35.7,7.5,0.0,,,,,128.0,102.0,,59.0,115.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.402,0.0,,,,,,,,,,,,,,,,,""
12770027738,28 oct. 2024 15:37:02,Tec de Monterrey,Vuelta ciclista,"",936,3.67,113.0,2,true,,Trek X-Caliber 9,activities/13616144657.fit.gz,,14.5,936.0,893.0,3673.9,7.656,4.114,6.9,54.0,30.2,36.6,4.2,0.0,,,,,113.0,95.0,,46.0,84.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.925,0.0,,,,,0.8,,,,,,,,,,,,""
12770027814,28 oct. 2024 22:47:52,Tec de Monterrey,Vuelta ciclista,"",1055,3.74,122.0,3,true,,Trek X-Caliber 9,activities/13616144737.fit.gz,,14.5,1055.0,1001.0,3742.7,7.08,3.739,7.8,33.0,30.2,36.6,2.9,0.0,,,,,122.0,105.0,,43.0,123.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.548,0.0,,,,,0.81,,,,,,,,,,,,""
12776503197,29 oct. 2024 14:54:30,Tec de Monterrey,Vuelta ciclista,"",920,3.56,110.0,1,true,,Trek X-Caliber 9,activities/13623110245.fit.gz,,14.5,920.0,873.0,3562.1,7.112,4.08,9.6,35.0,30.4,36.6,5.7,0.0,,,,,110.0,90.0,,51.0,74.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.872,0.0,,,,,0.77,,,,,,,,,,,,""
12784535945,30 oct. 2024 01:08:01,Tec de Monterrey,Vuelta ciclista,"",1255,3.80,116.0,2,true,,Trek X-Caliber 9,activities/13631701613.fit.gz,,14.5,1255.0,1161.0,3804.6,6.52,3.277,7.8,64.0,30.2,36.7,3.6,0.0,,,,,116.0,95.0,,37.0,113.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.032,0.0,,,,,0.83,,,,,,,,,,,,""
12784536532,30 oct. 2024 15:53:07,Tec de Monterrey,Vuelta ciclista,"",1092,3.60,118.0,2,true,,Trek X-Caliber 9,activities/13631702286.fit.gz,,14.5,1092.0,869.0,3599.9,8.133,4.143,11.5,51.0,30.2,36.8,6.9,0.0,,,,,118.0,94.0,,54.0,93.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.297,0.0,,,,,0.78,,,,,,,,,,,,""
12790136941,31 oct. 2024 00:34:39,Tec de Monterrey,Vuelta ciclista,"",1129,3.65,109.0,2,true,"",Trek X-Caliber 9,activities/13637732728.fit.gz,,14.5,1129.0,1057.0,3649.4,7.48,3.453,12.6,30.0,30.4,36.8,3.5,0.0,,,,,109.0,86.0,,38.0,80.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.232,0.0,,,,,0.79,,,,,,,,,,,,""
12790137894,31 oct. 2024 15:09:33,Tec de Monterrey,Vuelta ciclista,"",1144,3.96,117.0,2,true,"",Trek X-Caliber 9,activities/13637733867.fit.gz,,14.5,1144.0,1127.0,3963.8,7.8,3.517,13.2,34.0,30.2,38.0,6.1,0.1,,,,,117.0,94.0,,45.0,101.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.465,0.0,,,,,0.86,,,,,,,,,,,,""
12794049960,1 nov. 2024 00:14:12,Tec de Monterrey,Vuelta ciclista,"",1248,3.71,98.0,1,true,,Trek X-Caliber 9,activities/13641958374.fit.gz,,14.5,1248.0,1088.0,3709.9,6.657,3.41,11.1,51.0,30.3,36.7,4.3,0.0,,,,,98.0,80.0,,37.0,71.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.973,0.0,,,,,0.81,,,,,,,,,,,,""
12806758289,2 nov. 2024 16:36:32,Culiacán,Vuelta ciclista,Dentista,2607,9.74,,,false,,Trek X-Caliber 9,activities/12806758289.gpx,,14.5,2607.0,2046.0,9742.7,11.06,4.762,93.1,93.2,30.0,86.1,14.1,-0.2,,,,,,,,93.0,213.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.737,1664.3,,,,,,,,,,,,,,,,,""
12807505975,1 nov. 2024 15:40:07,Tec de Monterrey,Vuelta ciclista,"",852,3.56,118.0,2,true,,Trek X-Caliber 9,activities/13656464378.fit.gz,,14.5,852.0,852.0,3563.4,8.18,4.182,10.1,13.0,30.2,36.8,4.8,0.0,,,,,118.0,94.0,,52.0,78.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.182,0.0,,,,,0.77,,,,,,,,,,,,""
12807506370,2 nov. 2024 00:02:23,Tec de Monterrey,Vuelta ciclista,"",1122,3.77,114.0,2,true,,Trek X-Caliber 9,activities/13656464813.fit.gz,,14.5,1122.0,1064.0,3772.0,7.7,3.545,12.5,52.0,30.4,36.8,4.3,0.0,,,,,114.0,96.0,,40.0,107.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.362,0.0,,,,,0.82,,,,,,,,,,,,""
12807507214,2 nov. 2024 15:31:02,Culiacán,Vuelta ciclista,"",1343,6.64,160.0,11,false,,Trek X-Caliber 9,activities/13656465739.fit.gz,,14.5,1343.0,1316.0,6640.0,9.72,5.046,38.7,23.0,31.7,54.2,19.2,0.2,,,,,160.0,123.0,,81.0,206.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.944,1240.3,,,,,,,,,,,,,,,,,""
12809299548,3 nov. 2024 00:29:52,Culiacán,Vuelta ciclista,"",6861,25.98,164.0,51,false,,Trek X-Caliber 9,activities/13658414694.fit.gz,,14.5,6861.0,4699.0,25982.7,10.3,5.529,84.1,110.0,30.6,54.8,40.0,0.0,,,,,164.0,125.0,,76.0,701.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.787,2593.7,,,,,,,,,,,,,,,,,""
12825792322,4 nov. 2024 15:46:06,Tec de Monterrey,Vuelta ciclista,"",770,3.69,132.0,3,true,,Trek X-Caliber 9,activities/13676124252.fit.gz,,14.5,770.0,752.0,3693.8,7.471,4.912,9.2,19.0,30.4,36.8,3.9,0.0,,,,,132.0,113.0,,69.0,104.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.797,0.0,,,,,0.8,,,,,,,,,,,,""
12825792846,5 nov. 2024 00:31:31,Tec de Monterrey,Vuelta ciclista,"",1116,3.64,116.0,2,true,,Trek X-Caliber 9,activities/13676124894.fit.gz,,14.5,1116.0,943.0,3648.1,8.58,3.869,12.9,42.0,30.4,36.8,3.5,0.0,,,,,116.0,99.0,,42.0,108.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.269,0.0,,,,,0.79,,,,,,,,,,,,""
